Date,Stock,Price
16/05/2023 07:25:12,META,$238.86
16/05/2023 07:25:12,MSFT,$309.46
16/05/2023 07:25:12,NVDA,$289.53
16/05/2023 07:25:12,TSLA,$166.35
16/05/2023 07:37:45,AAPL,$172.07
16/05/2023 07:37:45,META,$238.86
16/05/2023 07:37:45,MSFT,$309.46
16/05/2023 07:37:45,NVDA,$289.53
16/05/2023 07:37:45,TSLA,$166.35
16/05/2023 07:52:28,AAPL,$172.07
16/05/2023 07:52:28,META,$238.86
16/05/2023 07:52:28,MSFT,$309.46
16/05/2023 07:52:28,NVDA,$289.53
16/05/2023 07:52:28,TSLA,$166.35
16/05/2023 08:34:49,AAPL,$172.07
16/05/2023 08:34:49,META,$238.86
16/05/2023 08:34:49,MSFT,$309.46
16/05/2023 08:34:49,NVDA,$289.53
16/05/2023 08:34:49,TSLA,$166.35
16/05/2023 09:01:42,AAPL,$172.07
16/05/2023 09:01:42,META,$238.86
16/05/2023 09:01:42,MSFT,$309.46
16/05/2023 09:01:42,NVDA,$289.53
16/05/2023 09:01:42,TSLA,$166.35
16/05/2023 09:26:41,AAPL,$172.07
16/05/2023 09:26:41,META,$238.86
16/05/2023 09:26:41,MSFT,$309.46
16/05/2023 09:26:41,NVDA,$289.53
16/05/2023 09:26:41,TSLA,$166.35
16/05/2023 09:38:51,AAPL,$172.665
16/05/2023 09:38:51,META,$236.3899
16/05/2023 09:38:51,MSFT,$312.62
16/05/2023 09:38:51,NVDA,$290.36
16/05/2023 09:38:51,TSLA,$166.45
16/05/2023 09:52:20,AAPL,$172.92
16/05/2023 09:52:20,META,$237.605
16/05/2023 09:52:20,MSFT,$312.83
16/05/2023 09:52:20,NVDA,$292.335
16/05/2023 09:52:20,TSLA,$165.18
16/05/2023 10:14:53,AAPL,$172.195
16/05/2023 10:14:53,META,$236.84
16/05/2023 10:14:53,MSFT,$311.5282
16/05/2023 10:14:53,NVDA,$291.01
16/05/2023 10:14:53,TSLA,$165.0604
16/05/2023 10:28:14,AAPL,$172.26
16/05/2023 10:28:14,META,$237.52
16/05/2023 10:28:14,MSFT,$312.045
16/05/2023 10:28:14,NVDA,$291.7
16/05/2023 10:28:14,TSLA,$166.9499
16/05/2023 10:40:05,AAPL,$171.925
16/05/2023 10:40:05,META,$237.3
16/05/2023 10:40:05,MSFT,$312.05
16/05/2023 10:40:05,NVDA,$292.06
16/05/2023 10:40:05,TSLA,$167.54
16/05/2023 10:52:33,AAPL,$172.218
16/05/2023 10:52:33,META,$237.79
16/05/2023 10:52:33,MSFT,$312.18
16/05/2023 10:52:33,NVDA,$292.1701
16/05/2023 10:52:33,TSLA,$168.16
16/05/2023 11:16:49,AAPL,$171.94
16/05/2023 11:16:49,META,$237.83
16/05/2023 11:16:49,MSFT,$312.27
16/05/2023 11:16:49,NVDA,$294.82
16/05/2023 11:16:49,TSLA,$168.435
16/05/2023 11:37:27,AAPL,$171.98
16/05/2023 11:37:27,META,$237.65
16/05/2023 11:37:27,MSFT,$312.6
16/05/2023 11:37:27,NVDA,$294.66
16/05/2023 11:37:27,TSLA,$168.09
16/05/2023 11:52:32,AAPL,$171.975
16/05/2023 11:52:32,META,$237.861
16/05/2023 11:52:32,MSFT,$313.38
16/05/2023 11:52:32,NVDA,$295.12
16/05/2023 11:52:32,TSLA,$169.2115
16/05/2023 12:21:19,AAPL,$172.33
16/05/2023 12:21:19,META,$238.0
16/05/2023 12:21:19,MSFT,$313.24
16/05/2023 12:21:19,NVDA,$296.4803
16/05/2023 12:21:19,TSLA,$168.69
16/05/2023 12:40:06,AAPL,$172.34
16/05/2023 12:40:06,META,$238.7
16/05/2023 12:40:06,MSFT,$313.45
16/05/2023 12:40:06,NVDA,$297.15
16/05/2023 12:40:06,TSLA,$168.335
16/05/2023 12:52:39,AAPL,$172.11
16/05/2023 12:52:39,META,$238.51
16/05/2023 12:52:39,MSFT,$312.88
16/05/2023 12:52:39,NVDA,$297.5395
16/05/2023 12:52:39,TSLA,$168.06
16/05/2023 13:14:11,AAPL,$172.19
16/05/2023 13:14:11,META,$238.73
16/05/2023 13:14:11,MSFT,$312.98
16/05/2023 13:14:11,NVDA,$297.0543
16/05/2023 13:14:11,TSLA,$168.5587
16/05/2023 13:26:36,AAPL,$172.165
16/05/2023 13:26:36,META,$238.41
16/05/2023 13:26:36,MSFT,$312.9868
16/05/2023 13:26:36,NVDA,$296.94
16/05/2023 13:26:36,TSLA,$168.4687
16/05/2023 13:38:35,AAPL,$172.165
16/05/2023 13:38:35,META,$238.58
16/05/2023 13:38:35,MSFT,$312.923
16/05/2023 13:38:35,NVDA,$295.7773
16/05/2023 13:38:35,TSLA,$168.27
16/05/2023 13:52:27,AAPL,$172.235
16/05/2023 13:52:27,META,$238.72
16/05/2023 13:52:27,MSFT,$312.98
16/05/2023 13:52:27,NVDA,$296.14
16/05/2023 13:52:27,TSLA,$168.4884
16/05/2023 14:19:51,AAPL,$171.94
16/05/2023 14:19:51,META,$238.75
16/05/2023 14:19:51,MSFT,$312.89
16/05/2023 14:19:51,NVDA,$296.1658
16/05/2023 14:19:51,TSLA,$167.075
16/05/2023 14:37:52,AAPL,$171.965
16/05/2023 14:37:52,META,$238.819
16/05/2023 14:37:52,MSFT,$312.5
16/05/2023 14:37:52,NVDA,$295.06
16/05/2023 14:37:52,TSLA,$166.82
16/05/2023 14:52:20,AAPL,$172.35
16/05/2023 14:52:20,META,$239.4382
16/05/2023 14:52:20,MSFT,$312.68
16/05/2023 14:52:20,NVDA,$295.92
16/05/2023 14:52:20,TSLA,$166.945
16/05/2023 15:13:31,AAPL,$172.44
16/05/2023 15:13:31,META,$239.43
16/05/2023 15:13:31,MSFT,$313.07
16/05/2023 15:13:31,NVDA,$294.68
16/05/2023 15:13:31,TSLA,$167.65
16/05/2023 15:25:41,AAPL,$172.67
16/05/2023 15:25:41,META,$239.43
16/05/2023 15:25:41,MSFT,$313.27
16/05/2023 15:25:41,NVDA,$294.27
16/05/2023 15:25:41,TSLA,$167.758
16/05/2023 15:37:45,AAPL,$172.605
16/05/2023 15:37:45,META,$239.24
16/05/2023 15:37:45,MSFT,$313.2634
16/05/2023 15:37:45,NVDA,$293.7305
16/05/2023 15:37:45,TSLA,$167.19
16/05/2023 15:52:30,AAPL,$172.14
16/05/2023 15:52:30,META,$238.4
16/05/2023 15:52:30,MSFT,$312.035
16/05/2023 15:52:30,NVDA,$292.79
16/05/2023 15:52:30,TSLA,$166.9
16/05/2023 16:17:01,AAPL,$172.07
16/05/2023 16:17:01,META,$238.82
16/05/2023 16:17:01,MSFT,$311.74
16/05/2023 16:17:01,NVDA,$292.13
16/05/2023 16:17:01,TSLA,$166.52
16/05/2023 16:37:21,AAPL,$172.07
16/05/2023 16:37:21,META,$238.82
16/05/2023 16:37:21,MSFT,$311.74
16/05/2023 16:37:21,NVDA,$292.13
16/05/2023 16:37:21,TSLA,$166.52
16/05/2023 16:52:21,AAPL,$172.07
16/05/2023 16:52:21,META,$238.82
16/05/2023 16:52:21,MSFT,$311.74
16/05/2023 16:52:21,NVDA,$292.13
16/05/2023 16:52:21,TSLA,$166.52
16/05/2023 17:26:04,AAPL,$172.07
16/05/2023 17:26:04,META,$238.82
16/05/2023 17:26:04,MSFT,$311.74
16/05/2023 17:26:04,NVDA,$292.13
16/05/2023 17:26:04,TSLA,$166.52
16/05/2023 17:38:10,AAPL,$172.07
16/05/2023 17:38:10,META,$238.82
16/05/2023 17:38:10,MSFT,$311.74
16/05/2023 17:38:10,NVDA,$292.13
16/05/2023 17:38:10,TSLA,$166.52
16/05/2023 17:52:17,AAPL,$172.07
16/05/2023 17:52:17,META,$238.82
16/05/2023 17:52:17,MSFT,$311.74
16/05/2023 17:52:17,NVDA,$292.13
16/05/2023 17:52:17,TSLA,$166.52
16/05/2023 18:15:22,AAPL,$172.07
16/05/2023 18:15:22,META,$238.82
16/05/2023 18:15:22,MSFT,$311.74
16/05/2023 18:15:22,NVDA,$292.13
16/05/2023 18:15:22,TSLA,$166.52
16/05/2023 18:28:18,AAPL,$172.07
16/05/2023 18:28:18,META,$238.82
16/05/2023 18:28:18,MSFT,$311.74
16/05/2023 18:28:18,NVDA,$292.13
16/05/2023 18:28:18,TSLA,$166.52
16/05/2023 18:40:18,AAPL,$172.07
16/05/2023 18:40:18,META,$238.82
16/05/2023 18:40:18,MSFT,$311.74
16/05/2023 18:40:18,NVDA,$292.13
16/05/2023 18:40:18,TSLA,$166.52
16/05/2023 18:52:18,AAPL,$172.07
16/05/2023 18:52:18,META,$238.82
16/05/2023 18:52:18,MSFT,$311.74
16/05/2023 18:52:18,NVDA,$292.13
16/05/2023 18:52:18,TSLA,$166.52
16/05/2023 19:15:41,AAPL,$172.07
16/05/2023 19:15:41,META,$238.82
16/05/2023 19:15:41,MSFT,$311.74
16/05/2023 19:15:41,NVDA,$292.13
16/05/2023 19:15:41,TSLA,$166.52
16/05/2023 19:37:43,AAPL,$172.07
16/05/2023 19:37:43,META,$238.82
16/05/2023 19:37:43,MSFT,$311.74
16/05/2023 19:37:43,NVDA,$292.13
16/05/2023 19:37:43,TSLA,$166.52
16/05/2023 19:52:28,AAPL,$172.07
16/05/2023 19:52:28,META,$238.82
16/05/2023 19:52:28,MSFT,$311.74
16/05/2023 19:52:28,NVDA,$292.13
16/05/2023 19:52:28,TSLA,$166.52
16/05/2023 21:23:37,AAPL,$172.07
16/05/2023 21:23:37,META,$238.82
16/05/2023 21:23:37,MSFT,$311.74
16/05/2023 21:23:37,NVDA,$292.13
16/05/2023 21:23:37,TSLA,$166.52
16/05/2023 22:23:54,AAPL,$172.07
16/05/2023 22:23:54,META,$238.82
16/05/2023 22:23:54,MSFT,$311.74
16/05/2023 22:23:54,NVDA,$292.13
16/05/2023 22:23:54,TSLA,$166.52
16/05/2023 22:45:24,AAPL,$172.07
16/05/2023 22:45:24,META,$238.82
16/05/2023 22:45:24,MSFT,$311.74
16/05/2023 22:45:24,NVDA,$292.13
16/05/2023 22:45:24,TSLA,$166.52
16/05/2023 22:57:30,AAPL,$172.07
16/05/2023 22:57:30,META,$238.82
16/05/2023 22:57:30,MSFT,$311.74
16/05/2023 22:57:30,NVDA,$292.13
16/05/2023 22:57:30,TSLA,$166.52
16/05/2023 23:19:38,AAPL,$172.07
16/05/2023 23:19:38,META,$238.82
16/05/2023 23:19:38,MSFT,$311.74
16/05/2023 23:19:38,NVDA,$292.13
16/05/2023 23:19:38,TSLA,$166.52
16/05/2023 23:37:33,AAPL,$172.07
16/05/2023 23:37:33,META,$238.82
16/05/2023 23:37:33,MSFT,$311.74
16/05/2023 23:37:33,NVDA,$292.13
16/05/2023 23:37:33,TSLA,$166.52
16/05/2023 23:52:18,AAPL,$172.07
16/05/2023 23:52:18,META,$238.82
16/05/2023 23:52:18,MSFT,$311.74
16/05/2023 23:52:18,NVDA,$292.13
16/05/2023 23:52:18,TSLA,$166.52
17/05/2023 00:19:25,AAPL,$172.07
17/05/2023 00:19:25,META,$238.82
17/05/2023 00:19:25,MSFT,$311.74
17/05/2023 00:19:25,NVDA,$292.13
17/05/2023 00:19:25,TSLA,$166.52
17/05/2023 00:37:50,AAPL,$172.07
17/05/2023 00:37:50,META,$238.82
17/05/2023 00:37:50,MSFT,$311.74
17/05/2023 00:37:50,NVDA,$292.13
17/05/2023 00:37:50,TSLA,$166.52
17/05/2023 00:52:35,AAPL,$172.07
17/05/2023 00:52:35,META,$238.82
17/05/2023 00:52:35,MSFT,$311.74
17/05/2023 00:52:35,NVDA,$292.13
17/05/2023 00:52:35,TSLA,$166.52
17/05/2023 01:14:48,AAPL,$172.07
17/05/2023 01:14:48,META,$238.82
17/05/2023 01:14:48,MSFT,$311.74
17/05/2023 01:14:48,NVDA,$292.13
17/05/2023 01:14:48,TSLA,$166.52
17/05/2023 01:27:33,AAPL,$172.07
17/05/2023 01:27:33,META,$238.82
17/05/2023 01:27:33,MSFT,$311.74
17/05/2023 01:27:33,NVDA,$292.13
17/05/2023 01:27:33,TSLA,$166.52
17/05/2023 01:39:38,AAPL,$172.07
17/05/2023 01:39:38,META,$238.82
17/05/2023 01:39:38,MSFT,$311.74
17/05/2023 01:39:38,NVDA,$292.13
17/05/2023 01:39:38,TSLA,$166.52
17/05/2023 01:52:22,AAPL,$172.07
17/05/2023 01:52:22,META,$238.82
17/05/2023 01:52:22,MSFT,$311.74
17/05/2023 01:52:22,NVDA,$292.13
17/05/2023 01:52:22,TSLA,$166.52
17/05/2023 02:20:23,AAPL,$172.07
17/05/2023 02:20:23,META,$238.82
17/05/2023 02:20:23,MSFT,$311.74
17/05/2023 02:20:23,NVDA,$292.13
17/05/2023 02:20:23,TSLA,$166.52
17/05/2023 02:37:30,AAPL,$172.07
17/05/2023 02:37:30,META,$238.82
17/05/2023 02:37:30,MSFT,$311.74
17/05/2023 02:37:30,NVDA,$292.13
17/05/2023 02:37:30,TSLA,$166.52
17/05/2023 02:52:38,AAPL,$172.07
17/05/2023 02:52:38,META,$238.82
17/05/2023 02:52:38,MSFT,$311.74
17/05/2023 02:52:38,NVDA,$292.13
17/05/2023 02:52:38,TSLA,$166.52
17/05/2023 03:14:43,AAPL,$172.07
17/05/2023 03:14:43,META,$238.82
17/05/2023 03:14:43,MSFT,$311.74
17/05/2023 03:14:43,NVDA,$292.13
17/05/2023 03:14:43,TSLA,$166.52
17/05/2023 03:26:37,AAPL,$172.07
17/05/2023 03:26:37,META,$238.82
17/05/2023 03:26:37,MSFT,$311.74
17/05/2023 03:26:37,NVDA,$292.13
17/05/2023 03:26:37,TSLA,$166.52
17/05/2023 03:38:37,AAPL,$172.07
17/05/2023 03:38:37,META,$238.82
17/05/2023 03:38:37,MSFT,$311.74
17/05/2023 03:38:37,NVDA,$292.13
17/05/2023 03:38:37,TSLA,$166.52
17/05/2023 03:52:18,AAPL,$172.07
17/05/2023 03:52:18,META,$238.82
17/05/2023 03:52:18,MSFT,$311.74
17/05/2023 03:52:18,NVDA,$292.13
17/05/2023 03:52:18,TSLA,$166.52
17/05/2023 04:20:31,AAPL,$172.07
17/05/2023 04:20:31,META,$238.82
17/05/2023 04:20:31,MSFT,$311.74
17/05/2023 04:20:31,NVDA,$292.13
17/05/2023 04:20:31,TSLA,$166.52
17/05/2023 04:37:50,AAPL,$172.07
17/05/2023 04:37:50,META,$238.82
17/05/2023 04:37:50,MSFT,$311.74
17/05/2023 04:37:50,NVDA,$292.13
17/05/2023 04:37:50,TSLA,$166.52
17/05/2023 04:52:27,AAPL,$172.07
17/05/2023 04:52:27,META,$238.82
17/05/2023 04:52:27,MSFT,$311.74
17/05/2023 04:52:27,NVDA,$292.13
17/05/2023 04:52:27,TSLA,$166.52
17/05/2023 05:15:56,AAPL,$172.07
17/05/2023 05:15:56,META,$238.82
17/05/2023 05:15:56,MSFT,$311.74
17/05/2023 05:15:56,NVDA,$292.13
17/05/2023 05:15:56,TSLA,$166.52
17/05/2023 05:37:35,AAPL,$172.07
17/05/2023 05:37:35,META,$238.82
17/05/2023 05:37:35,MSFT,$311.74
17/05/2023 05:37:35,NVDA,$292.13
17/05/2023 05:37:35,TSLA,$166.52
17/05/2023 05:52:17,AAPL,$172.07
17/05/2023 05:52:17,META,$238.82
17/05/2023 05:52:17,MSFT,$311.74
17/05/2023 05:52:17,NVDA,$292.13
17/05/2023 05:52:17,TSLA,$166.52
17/05/2023 06:17:28,AAPL,$172.07
17/05/2023 06:17:28,META,$238.82
17/05/2023 06:17:28,MSFT,$311.74
17/05/2023 06:17:28,NVDA,$292.13
17/05/2023 06:17:28,TSLA,$166.52
17/05/2023 06:37:29,AAPL,$172.07
17/05/2023 06:37:29,META,$238.82
17/05/2023 06:37:29,MSFT,$311.74
17/05/2023 06:37:29,NVDA,$292.13
17/05/2023 06:37:29,TSLA,$166.52
17/05/2023 06:52:21,AAPL,$172.07
17/05/2023 06:52:21,META,$238.82
17/05/2023 06:52:21,MSFT,$311.74
17/05/2023 06:52:21,NVDA,$292.13
17/05/2023 06:52:21,TSLA,$166.52
17/05/2023 07:13:18,AAPL,$172.07
17/05/2023 07:13:18,META,$238.82
17/05/2023 07:13:18,MSFT,$311.74
17/05/2023 07:13:18,NVDA,$292.13
17/05/2023 07:13:18,TSLA,$166.52
17/05/2023 07:25:36,AAPL,$172.07
17/05/2023 07:25:36,META,$238.82
17/05/2023 07:25:36,MSFT,$311.74
17/05/2023 07:25:36,NVDA,$292.13
17/05/2023 07:25:36,TSLA,$166.52
17/05/2023 07:37:36,AAPL,$172.07
17/05/2023 07:37:36,META,$238.82
17/05/2023 07:37:36,MSFT,$311.74
17/05/2023 07:37:36,NVDA,$292.13
17/05/2023 07:37:36,TSLA,$166.52
17/05/2023 07:52:23,AAPL,$172.07
17/05/2023 07:52:23,META,$238.82
17/05/2023 07:52:23,MSFT,$311.74
17/05/2023 07:52:23,NVDA,$292.13
17/05/2023 07:52:23,TSLA,$166.52
17/05/2023 08:32:17,AAPL,$172.07
17/05/2023 08:32:17,META,$238.82
17/05/2023 08:32:17,MSFT,$311.74
17/05/2023 08:32:17,NVDA,$292.13
17/05/2023 08:32:17,TSLA,$166.52
17/05/2023 09:00:13,AAPL,$172.07
17/05/2023 09:00:13,META,$238.82
17/05/2023 09:00:13,MSFT,$311.74
17/05/2023 09:00:13,NVDA,$292.13
17/05/2023 09:00:13,TSLA,$166.52
17/05/2023 09:23:10,AAPL,$172.07
17/05/2023 09:23:10,META,$238.82
17/05/2023 09:23:10,MSFT,$311.74
17/05/2023 09:23:10,NVDA,$292.13
17/05/2023 09:23:10,TSLA,$166.52
17/05/2023 09:37:36,AAPL,$171.66
17/05/2023 09:37:36,META,$238.56
17/05/2023 09:37:36,MSFT,$312.91
17/05/2023 09:37:36,NVDA,$295.6196
17/05/2023 09:37:36,TSLA,$167.88
17/05/2023 09:52:32,AAPL,$170.7841
17/05/2023 09:52:32,META,$239.8
17/05/2023 09:52:32,MSFT,$312.155
17/05/2023 09:52:32,NVDA,$295.84
17/05/2023 09:52:32,TSLA,$169.895
17/05/2023 10:14:49,AAPL,$170.615
17/05/2023 10:14:49,META,$240.61
17/05/2023 10:14:49,MSFT,$311.52
17/05/2023 10:14:49,NVDA,$297.51
17/05/2023 10:14:49,TSLA,$172.272
17/05/2023 10:28:09,AAPL,$171.025
17/05/2023 10:28:09,META,$239.955
17/05/2023 10:28:09,MSFT,$311.24
17/05/2023 10:28:09,NVDA,$297.55
17/05/2023 10:28:09,TSLA,$171.91
17/05/2023 10:39:58,AAPL,$170.89
17/05/2023 10:39:58,META,$239.98
17/05/2023 10:39:58,MSFT,$311.9
17/05/2023 10:39:58,NVDA,$297.21
17/05/2023 10:39:58,TSLA,$172.69
17/05/2023 10:52:24,AAPL,$171.02
17/05/2023 10:52:24,META,$240.3101
17/05/2023 10:52:24,MSFT,$311.785
17/05/2023 10:52:24,NVDA,$296.9
17/05/2023 10:52:24,TSLA,$173.55
17/05/2023 11:16:55,AAPL,$170.825
17/05/2023 11:16:55,META,$241.02
17/05/2023 11:16:55,MSFT,$311.42
17/05/2023 11:16:55,NVDA,$297.46
17/05/2023 11:16:55,TSLA,$172.87
17/05/2023 11:37:41,AAPL,$170.81
17/05/2023 11:37:41,META,$241.58
17/05/2023 11:37:41,MSFT,$311.7001
17/05/2023 11:37:41,NVDA,$297.45
17/05/2023 11:37:41,TSLA,$172.86
17/05/2023 11:52:24,AAPL,$171.085
17/05/2023 11:52:24,META,$241.325
17/05/2023 11:52:24,MSFT,$312.11
17/05/2023 11:52:24,NVDA,$297.75
17/05/2023 11:52:24,TSLA,$173.665
17/05/2023 12:21:10,AAPL,$170.97
17/05/2023 12:21:10,META,$241.25
17/05/2023 12:21:10,MSFT,$312.25
17/05/2023 12:21:10,NVDA,$297.5756
17/05/2023 12:21:10,TSLA,$172.855
17/05/2023 12:39:56,AAPL,$171.14
17/05/2023 12:39:56,META,$242.07
17/05/2023 12:39:56,MSFT,$312.65
17/05/2023 12:39:56,NVDA,$298.15
17/05/2023 12:39:56,TSLA,$173.37
17/05/2023 12:52:30,AAPL,$171.38
17/05/2023 12:52:30,META,$242.3001
17/05/2023 12:52:30,MSFT,$313.03
17/05/2023 12:52:30,NVDA,$298.92
17/05/2023 12:52:30,TSLA,$173.1
17/05/2023 13:13:55,AAPL,$171.795
17/05/2023 13:13:55,META,$242.535
17/05/2023 13:13:55,MSFT,$313.21
17/05/2023 13:13:55,NVDA,$299.92
17/05/2023 13:13:55,TSLA,$173.19
17/05/2023 13:26:02,AAPL,$172.01
17/05/2023 13:26:02,META,$243.645
17/05/2023 13:26:02,MSFT,$313.5
17/05/2023 13:26:02,NVDA,$299.96
17/05/2023 13:26:02,TSLA,$173.335
17/05/2023 13:38:01,AAPL,$171.96
17/05/2023 13:38:01,META,$243.33
17/05/2023 13:38:01,MSFT,$313.78
17/05/2023 13:38:01,NVDA,$299.61
17/05/2023 13:38:01,TSLA,$174.1
17/05/2023 13:52:41,AAPL,$172.6
17/05/2023 13:52:41,META,$243.48
17/05/2023 13:52:41,MSFT,$313.821
17/05/2023 13:52:41,NVDA,$300.56
17/05/2023 13:52:41,TSLA,$173.91
17/05/2023 14:19:38,AAPL,$172.465
17/05/2023 14:19:38,META,$243.39
17/05/2023 14:19:38,MSFT,$313.79
17/05/2023 14:19:38,NVDA,$300.0816
17/05/2023 14:19:38,TSLA,$173.68
17/05/2023 14:37:32,AAPL,$172.2992
17/05/2023 14:37:32,META,$243.05
17/05/2023 14:37:32,MSFT,$313.79
17/05/2023 14:37:32,NVDA,$300.39
17/05/2023 14:37:32,TSLA,$174.13
17/05/2023 14:52:30,AAPL,$172.01
17/05/2023 14:52:30,META,$243.47
17/05/2023 14:52:30,MSFT,$313.4
17/05/2023 14:52:30,NVDA,$299.945
17/05/2023 14:52:30,TSLA,$173.5492
17/05/2023 15:12:32,AAPL,$172.35
17/05/2023 15:12:32,META,$243.3601
17/05/2023 15:12:32,MSFT,$313.83
17/05/2023 15:12:32,NVDA,$301.13
17/05/2023 15:12:32,TSLA,$174.21
17/05/2023 15:24:33,AAPL,$172.3474
17/05/2023 15:24:33,META,$242.87
17/05/2023 15:24:33,MSFT,$313.63
17/05/2023 15:24:33,NVDA,$300.86
17/05/2023 15:24:33,TSLA,$173.9899
17/05/2023 15:37:27,AAPL,$172.37
17/05/2023 15:37:27,META,$242.065
17/05/2023 15:37:27,MSFT,$313.49
17/05/2023 15:37:27,NVDA,$300.99
17/05/2023 15:37:27,TSLA,$174.195
17/05/2023 15:52:28,AAPL,$172.74
17/05/2023 15:52:28,META,$242.35
17/05/2023 15:52:28,MSFT,$313.92
17/05/2023 15:52:28,NVDA,$301.41
17/05/2023 15:52:28,TSLA,$173.75
17/05/2023 16:16:36,AAPL,$172.69
17/05/2023 16:16:36,META,$242.485
17/05/2023 16:16:36,MSFT,$314.0
17/05/2023 16:16:36,NVDA,$301.78
17/05/2023 16:16:36,TSLA,$173.86
17/05/2023 16:37:21,AAPL,$172.69
17/05/2023 16:37:21,META,$242.485
17/05/2023 16:37:21,MSFT,$314.0
17/05/2023 16:37:21,NVDA,$301.78
17/05/2023 16:37:21,TSLA,$173.86
17/05/2023 16:52:35,AAPL,$172.69
17/05/2023 16:52:35,META,$242.485
17/05/2023 16:52:35,MSFT,$314.0
17/05/2023 16:52:35,NVDA,$301.78
17/05/2023 16:52:35,TSLA,$173.86
17/05/2023 17:13:50,AAPL,$172.69
17/05/2023 17:13:50,META,$242.485
17/05/2023 17:13:50,MSFT,$314.0
17/05/2023 17:13:50,NVDA,$301.78
17/05/2023 17:13:50,TSLA,$173.86
17/05/2023 17:25:43,AAPL,$172.69
17/05/2023 17:25:43,META,$242.485
17/05/2023 17:25:43,MSFT,$314.0
17/05/2023 17:25:43,NVDA,$301.78
17/05/2023 17:25:43,TSLA,$173.86
17/05/2023 17:37:45,AAPL,$172.69
17/05/2023 17:37:45,META,$242.485
17/05/2023 17:37:45,MSFT,$314.0
17/05/2023 17:37:45,NVDA,$301.78
17/05/2023 17:37:45,TSLA,$173.86
17/05/2023 17:52:28,AAPL,$172.69
17/05/2023 17:52:28,META,$242.485
17/05/2023 17:52:28,MSFT,$314.0
17/05/2023 17:52:28,NVDA,$301.78
17/05/2023 17:52:28,TSLA,$173.86
17/05/2023 18:15:28,AAPL,$172.69
17/05/2023 18:15:28,META,$242.485
17/05/2023 18:15:28,MSFT,$314.0
17/05/2023 18:15:28,NVDA,$301.78
17/05/2023 18:15:28,TSLA,$173.86
17/05/2023 18:28:11,AAPL,$172.69
17/05/2023 18:28:11,META,$242.485
17/05/2023 18:28:11,MSFT,$314.0
17/05/2023 18:28:11,NVDA,$301.78
17/05/2023 18:28:11,TSLA,$173.86
17/05/2023 18:40:04,AAPL,$172.69
17/05/2023 18:40:04,META,$242.485
17/05/2023 18:40:04,MSFT,$314.0
17/05/2023 18:40:04,NVDA,$301.78
17/05/2023 18:40:04,TSLA,$173.86
17/05/2023 18:52:27,AAPL,$172.69
17/05/2023 18:52:27,META,$242.485
17/05/2023 18:52:27,MSFT,$314.0
17/05/2023 18:52:27,NVDA,$301.78
17/05/2023 18:52:27,TSLA,$173.86
17/05/2023 19:15:23,AAPL,$172.69
17/05/2023 19:15:23,META,$242.485
17/05/2023 19:15:23,MSFT,$314.0
17/05/2023 19:15:23,NVDA,$301.78
17/05/2023 19:15:23,TSLA,$173.86
17/05/2023 19:37:22,AAPL,$172.69
17/05/2023 19:37:22,META,$242.485
17/05/2023 19:37:22,MSFT,$314.0
17/05/2023 19:37:22,NVDA,$301.78
17/05/2023 19:37:22,TSLA,$173.86
17/05/2023 19:52:25,AAPL,$172.69
17/05/2023 19:52:25,META,$242.485
17/05/2023 19:52:25,MSFT,$314.0
17/05/2023 19:52:25,NVDA,$301.78
17/05/2023 19:52:25,TSLA,$173.86
17/05/2023 21:21:43,AAPL,$172.69
17/05/2023 21:21:43,META,$242.485
17/05/2023 21:21:43,MSFT,$314.0
17/05/2023 21:21:43,NVDA,$301.78
17/05/2023 21:21:43,TSLA,$173.86
17/05/2023 22:21:52,AAPL,$172.69
17/05/2023 22:21:52,META,$242.485
17/05/2023 22:21:52,MSFT,$314.0
17/05/2023 22:21:52,NVDA,$301.78
17/05/2023 22:21:52,TSLA,$173.86
17/05/2023 22:44:48,AAPL,$172.69
17/05/2023 22:44:48,META,$242.485
17/05/2023 22:44:48,MSFT,$314.0
17/05/2023 22:44:48,NVDA,$301.78
17/05/2023 22:44:48,TSLA,$173.86
17/05/2023 22:56:40,AAPL,$172.69
17/05/2023 22:56:40,META,$242.485
17/05/2023 22:56:40,MSFT,$314.0
17/05/2023 22:56:40,NVDA,$301.78
17/05/2023 22:56:40,TSLA,$173.86
17/05/2023 23:18:39,AAPL,$172.69
17/05/2023 23:18:39,META,$242.485
17/05/2023 23:18:39,MSFT,$314.0
17/05/2023 23:18:39,NVDA,$301.78
17/05/2023 23:18:39,TSLA,$173.86
17/05/2023 23:37:33,AAPL,$172.69
17/05/2023 23:37:33,META,$242.485
17/05/2023 23:37:33,MSFT,$314.0
17/05/2023 23:37:33,NVDA,$301.78
17/05/2023 23:37:33,TSLA,$173.86
17/05/2023 23:52:17,AAPL,$172.69
17/05/2023 23:52:17,META,$242.485
17/05/2023 23:52:17,MSFT,$314.0
17/05/2023 23:52:17,NVDA,$301.78
17/05/2023 23:52:17,TSLA,$173.86
18/05/2023 00:19:25,AAPL,$172.69
18/05/2023 00:19:25,META,$242.485
18/05/2023 00:19:25,MSFT,$314.0
18/05/2023 00:19:25,NVDA,$301.78
18/05/2023 00:19:25,TSLA,$173.86
18/05/2023 00:37:28,AAPL,$172.69
18/05/2023 00:37:28,META,$242.485
18/05/2023 00:37:28,MSFT,$314.0
18/05/2023 00:37:28,NVDA,$301.78
